text,matched_id,score
TORRADA BAUDUCO TRADICIONAL 142G,07891962053189,0.8956
Cobertura de Sorvete Sabor Morango INGREDIENT 240g,07896500088173,0.5453
Refrigerante Guaraná ANTARCTICA Garrafa 2L,07891991001342,0.9123
Pizza Frango com Requeijão e Mussarela Sadia Caixa 460g,07893000672109,0.8498
Costela Suína Temperada Assa Fácil Sadia 900g,02431820000006,0.5234
Frango à Passarinho Light Resfriado Bandeja 500g,02270280000009,0.4104
"Energético Red Bull, Spring Edition, Frutas Vermelhas, Sem Açúcar 250ml",09002490275020,0.6661
Pão Sovado QUALITÁ 500g,07898087592036,0.7131
Maionese Caseira Hemmer Pote 500g,07896041190687,0.554
Tempero para Arroz Branco SAZON 60g,07891132000449,0.7124
Biscoito Recheado Oreo Original 36g,07622210933454,0.6917
Bebida à Base de Aveia Cappuccino Natural One Refrigerado Garrafa 900ml,00000078936478,0.3585
Saco para Lixo com Alça 100l Qualitá 10 Unidades,07896333041277,0.4579
Leite Fermentado Parcialmente Desnatado Morango Activia Frasco 170g,07891025117162,0.6442
Vinagre Balsâmico Orgânico 250ml Uva'Só,07896267776979,0.6516
Couve Manteiga RIO DE UNA 200g,00000020214715,0.5974
Manteiga de Primeira Qualidade com Sal Aviação Lata 200g,07896331100051,0.7114
Vinho Espanhol Tinto Seco Marqués de Riscal Graciano Mazuelo Tempranillo Rioja Garrafa 750ml,08410869451202,0.5834
Pizza Artesanal Calabresa com Borda Recheada Catupiry Caixa 520g,07894904325702,0.4121
Odorizador de Ambientes SECAR Difusor Alecrim 100ml,07896013405214,0.7239
Iogurte Desnatado Cranberry e Goji Berry Zero Lactose Verde Campo Lacfree Copo 140g,07898205923902,0.7155
Copa Defumada Kassel Bandeja 100g,02247780000006,0.4317
Suco Kombucha KHAPPY Harmony 355ml,07898965072230,0.5681
Creme de Queijo Ricota Light Galbani Pote 200g,07896030519611,0.5296
Bolo PANCO Sabor Laranja Pacote 300g,02457590000008,0.4388
Kiwi Gold Importado 350g,07898315830015,0.3977
Sardinha Espalmada SWIFT 500G,07898430543777,0.689
Desinfetante Uso Geral Harpic Cloro Forte Squeeze 200ml,07891035124006,0.5676
Açúcar Cristal Orgânico UNIÃO Pacote 1kg,07891910020034,0.8603
Goiabada Cubos Copo 300g,07898662050524,0.4576
"Repelente Líquido Elétrico 45 Noites Raid Family Caixa 3 Unidades 32,9ml Cada Embalagem Econômica",07894650939161,0.775
Macarrão de Arroz Penne Rigate 41 De Cecco Caixa 400g,08076802085738,0.4263
Refrigerante Guaraná Fanta Garrafa 2l,00000078936478,0.7135
Refrigerante Guaraná Zero Adição de Açúcar Fanta Garrafa 2l,07894900151510,0.6351
Biscoito Cookie Recheio Chocolate ao Leite e Gotas de Chocolate Garoto Choco Cookie Pacote 100g,07896024760883,0.526
Vinho Tinto Chileno Carmenere Vintages 750ml,07809623800768,0.6966
Pizza Artesanal Pepperoni com Catupiry Original Caixa 490g,07896353300019,0.4252
Creme Dental Colgate Total Clean Mint 90g,07891024183182,0.6361
Saco para Lixo Tipo C 50l Qualitá 10 Unidades,07896292600782,0.4668
Gelato Leite e Creme de Leite Bacio di Latte Casa Pote 490ml,07898967660008,0.6876
Salgadinho de Milho Nacho Queijo Qualitá Pacote 80g,07896221402425,0.5186
Pizza Mussarela Sadia Caixa 440g,07893000631939,0.9154
Couve Manteiga Higienizada 180g,07898641840139,0.5317
Panettone Bauducco Caixa 400g,07891962062587,0.7368
Abobrinha Italiana Rodelas  Orgânico 250G,00000020000844,0.611
Maionese Caseira Tradicional Liza Pote 450g,07894904271269,0.5966
Sabonete Barra Hidratante Leite Vegetal Hydratta Nutri Cream Caixa 85g,04005900294722,0.4693
Shampoo Eudora Siàge Glow Expert Bisnaga 250ml,07891033534357,0.5783
Vinho Chileno Tinto Seco 3 Tres Medallas Cabernet Sauvignon Garrafa 750ml,07804330111107,0.7885
Chocottone com Gotas de Chocolate Bauducco Caixa 908g,07891962000381,0.8889
Bombom Ferrero Rocher Bandeja 150g 12 Unidades,07898024396994,0.7445
Faca Descartável Refeição Qualitá 20 Unidades,07896276902949,0.5468
Shampoo Dove Brilho + Óleo Micelar Frasco 400ml,07908324404807,0.6195
Broa Caxambu 130g,07898316220082,0.3161
CANECA ORG 273ML P,07896333055441,0.3853
Vinho Don Guerino Sinais Riesling 2019 Branco Brasil 750 ML,07896756802684,0.4733
Bebida Láctea UHT Chocolate Zero Lactose Yopro 15g High Protein Caixa 250ml,07891025115656,0.7996
Filezinho sassami Seara Orgânico IQF 600g,07894904197736,0.757
Leite Semidesnatado sem Lactose ITALAC 1 Litro,07898080640932,0.9132
Queijo Parrano Originale Proosd 200g,07898937864078,0.2749
Água Tônica sem Açúcar Schweppes Lata 350ml,07894900360011,1.0
Mini Rúcula Higienizada BABY SALADS 50g,07898957049653,0.625
Limpador Perfumado Lírio do Nilo Veja Perfumes Frasco 2l,07891035002618,0.8868
Torrada com Azeite e Orégano CASA VICTORIANA 150g,08008685001642,0.4787
Castanha de Caju Qualitá Torrada sem Sal 150g,02287140000000,0.6921
Leite Longa Vida Desnatado ITALAC 1L,07898080642110,0.7652
Lombo Fatiado com Molho Barbecue Seara Gourmet 1kg,02510640000004,0.4872
Coxa com Sobrecoxa de Frango sem Transgênicos Korin 600g,02344320000004,0.5531
Condicionador Eico Pro Liso Mágico Frasco 300ml,07897664168268,0.4533
Palmito Tolete Ecológico BRAZILIAN PUPUNHA Bandeja 600g,07898617400138,0.4485
Linguiça Paio Defumada Perdigão 370g,07891515892401,0.9078
Café au Lait em Cápsula Nescafé Dolce Gusto Caixa 100g 10 Unidades,07891000243954,0.9284
Álcool com Bicarbonato Lavanda Qualitá Home Garrafa 1l,07896333042793,0.4268
Goiabada Cremosa Tesouro Real Gourmet Vidro 400g,07896292350052,0.4422
Tempero Pote Br Spices Chimichurri (Seco) 70G,07897557599957,0.5332
Salsicha Weisswurst Berna 300g,07896542811494,0.9276
Linguiça Paio QUALITÁ 300g,07896504308536,0.539
Bebida Láctea UHT Choccocino com Café Nescafé Frasco 270ml,07891000389300,0.793
Salada Orgânica de Alface Lisa RIO DA UNAS 150g,07898059851000,0.6396
Condicionador Óleo de Moringa Dourado Herbal Essences Bio:Renew Frasco 400ml,00190679000163,0.639
Torrada Cacau e Cereais Marilan Lev Magic Toast Pacote 110g 6 Unidades,07896003739770,0.9216
Biscoito Milka Choco&Biscuit 150G,07622300590970,1.0
Manjericão Vale dos Ventos CASAXA 10g,07896333042502,0.5606
Biscoito Recheado Oreo Original 36g,07622210933454,0.6917
Macarrão Italiano GAROFALO Gnocchi Sardi 500g,08001665704724,0.4635
Queijo Parmesão Ralado FAIXA AZUL Pacote 100g,07891999960108,0.8823
Gelatina em pó Royal Limão 25g,07622300859893,0.9819
Queijo Cottage Verde Campo Pote 400g,07898205924374,0.8815
Bebida à Base de Aveia Original Natural One Refrigerado Garrafa 900ml,00000078908901,0.4324
"Suco Misto de Laranja, Manga, Maçã e Maracujá NATURAL ONE Refrigerado Garrafa 900ml",07898553445613,0.5661
Cerveja German Lager Puro Malte Beck's Garrafa 330ml,07891991305440,0.4996
Água Sanitária com Detergente Super Candida 3 em 1 Plus 1L,07896098904688,0.4586
Ração para Cães Brit Nature Adulto Médio 100g,07891000320426,0.4135
Queijo Minas Padrão Qualitá Peça 600g,02541400000002,0.6625
Salgadinho à Base de Batata Cebola e Salsa Qualitá Tubo 140g,00618231021314,0.486
Palmito Semi Pronto Espaguete 300g,07896529610171,0.4328
Refrigerante Coca-Cola Café Expresso LATA 220ML,07894900025019,0.8015
Vodka 5x Destilada Ciroc Garrafa 750ml,05010103937009,0.6246
Manga Bourbon Granel 500g (Aprox. 1 a 2 Unid),02009560000008,0.3793
Milho para Pipoca Super Premium Tipo 1 YOKI Pote 650g,07891095911349,0.7234
Queijo Minas De Búfala 500g,02490850000004,0.665
Escova Concept Cantos,07896001001121,0.5882
Lagarto Suíno Resfriado 400g,02439220000008,0.4621
Aparelho Descartável para Barbear Bic Comfort 3 Sensitive 2 Unidades,00070330734401,0.757
Alface Frizzee Verde Salanova,07898916944883,0.357
Pimentão Vermelho Extra Granel 250g (Aprox. 1 a 2 Unid),02016250000002,0.4901
Couve Flor Orgânico 350g,00000020169800,0.7582
Chocolate Lacta Ao Leite Com Recheio De Oreo 90g,07622210567567,0.757
Desinfetante Limpa Limo Qualitá Frasco 500ml Refil,07896540900541,0.5247
Fralda Descartável Recém-Nascido Pampers Premium Care RN+ Pacote 20 Unidades,07500435132510,0.8344
Vinho Tinto Governador Reserva 750ml,07896756802981,0.4479
Cappuccino Solúvel Classic 3 Corações Sachê 20g,07896005800157,0.8043
Baguete Rústica 250g,02045340000004,0.4339
Limpador Multiuso Marcante & Envolvente Jojo Veja Squeeze 500ml,07891035002793,0.8306
Lava-Roupas Líquido Omo Lavagem Perfeita Galão 3l,07891150020689,0.9183
Queijo Mozzarela de Búfala Cereja QUALITÁ 150G,07898905835451,0.7326
Pizza Artesanal Calabrese SEARA Gourmet 450g,07898958351687,0.5098
Esponja para Banho Qualitá Care 2 Unidades,07730187331804,0.6765
Ervilha em Grãos QUALITÁ Bandeja 250g,07898268720180,0.3665
Pão de Forma Tradicional Bauducco Pacote 390g,07891962064048,0.5717
Presunto Cozido Fatiado Seara 180g,07894904268511,1.0
Bebida Mista Alcoólica Fruit Mix 51 Ice Garrafa 275ml,07896002110419,0.3577
Batata Doce em Cubo Orgânica Nutri 400g,00000020002893,0.5318
Iogurte Desnatado Grego Mel Yorgus Pote 130g,07898571520514,0.7381
Chocolate ao Leite com Castanha-do-Pará Garoto Talento Pacote 85g,07891008121773,0.7971
Espinafre Orgânico Rio de Una 150g,07898538670290,0.6572
Tira-Manchas Gel Multiuso Vanish Crystal White Frasco 500ml,07891035040412,0.7431
Tira-Manchas Gel Roupas Coloridas Vanish Frasco 500ml,07891035040429,0.8175
Pão Libanês Médio 320g,08437011503350,0.2422
TAB CORTE BAMBU 33CM,07896333050156,0.3568
Macarrão Caseiro para Yakissoba DE 200g,07896412852480,0.7064
Leite em Pó Integral LA SERENÍSSIMA Pacote 400g,07898929966094,0.4013
Maionese Hellmann's  Tradicional 500g,07894000050034,1.0
Maionese Light HELLMANN'S Pote 500g,07894000050720,0.9397
Condicionador Dove Reconstrução Frasco 400ml,07891150102583,0.7109
Shampoo Higienizador Seda Boom Hidratação Duradoura Bisnaga 250ml,07891150096288,0.7735
Sabonete Antibacteriano em Barra Protex Nutri Protect Vitamina E 85g Promo 6un c/ Desconto,07509546666792,0.7651
Sabonete Líquido Antibacteriano Protex Nutri Protect Vitamina E Frasco 250ml,07509546666792,0.866
Melancia em Cubos Copo 190g,00000078938854,0.3746
Rocks Ovomaltine Mesclado 40g,07897309408421,0.6817
Carapau Limpo 500g,07898641840641,0.2782
Manteiga Extra sem Sal GRAN MESTRI Lata 200g,07891164151249,0.9312
Lentilha QUALITÁ Pacote 500g,07891095911301,0.4565
Salgadinho de Trigo Vinagrete Torcida Churras Pacote 100g,07892840822545,0.6995
Salada Tropical Orgânica Higienizada TAEQ 100g,07898641840948,0.6171
Macarrão Instantâneo de Carne Suave Nissin Miojo Turma da Mônica Pacote 85g,07891079001004,0.8494
Biscoito Integral Milho Mucilon Minha Primeira Pipoquinha Pacote 35g,07891000383063,0.8276
Prato Raso Valencia,07896333016664,0.3845
Mini Panettone Bauducco Pacote 80g,07891962062587,0.6025
Antitranspirante Roll-On Nivea Invisible for Black & White Clear 50ml,04005900036704,0.9207
Alface Mimosa Verde Un,07898916944883,0.7665
Esfiha de Calabresa 90g,02098810000004,0.4281
Geleia de Mocotó Natural ARISCO Caixa 220g,07898042120014,0.4537
Aparelho Descartável para Barbear Probak II Leve 7 Pague 5 Unidades,07891051040403,0.6299
Limpador Multiuso Original Veja Gold Squeeze 500ml Grátis 10% de Desconto,07891035210006,0.683
Limpador Desengordurante Cozinha Limão Veja Squeeze 500ml,07891035215506,0.869
"Tira-Manchas Gel Multiuso Vanish Frasco 1,5l",07891035040504,0.8463
Vagem Macarrão QUALITÁ 300g,00000020177744,0.5372
Batata Palito Higienizada 400g,07898934480615,0.464
Pão Bisnaguinha Visconti Pacote 240g,07891193030911,0.5337
Pasta de Alho Proni 250g,07898453418410,0.2548
Flocos De Milho Pré-Cozido Quaker Milharina Pacote 500G,07894321632032,0.7005
Cappuccino Pó Solúvel Chocolate Nescafé Lata 180g,07891000892473,0.8398
Acém em Pedaço Resfriado Bandeja 600g,02221560000004,0.4871
Sabão Barra Glicerinado Coco Ypê Flow Pack 180g,07896098905951,0.6161
Empanado de Frango Vegetal Congelado Incrível! Caixa 300g,07894904247042,0.7089
Gran Angus Burger SEARA Gourmet Caixa 400g,07894904727636,0.7874
Filé Borboleta de Bachalhau do Porto 500g,02202060000008,0.3863
Creme para Pentear Infantil Moana Seda Juntinhos Cachos Encantados Frasco 300ml,07891150083615,0.8254
Pizza de Frango com Catupiry® Seara 460g,07894904325702,0.9323
Esfiha de Abobrinha 90g,02094470000002,0.4351
"Areia Sanitária Adulto e Filhote para Gatos sem Perfume Qualitá Pet Sachê 1,8kg",07896273807810,0.3203
Cerveja Pilsen Budweiser Lata 269ml,07891991011723,0.7321
Farofa de Mandioca Tradicional Yoki Pacote 400g,07891095911486,0.6274
"Suco Integral Uva Tinto Aurora Garrafa 1,5l",07891141019838,0.841
Margarina Becel Pro Activ Pote 250g,07891515555245,0.7711
Páprica Picante BR SPICES 45G,07898453460839,0.6102
Amaciante de Roupa Concentrado Brisa Intenso Downy Frasco 1l,07500435201285,0.9063
Hortelã Embalado Unidade,07897557516640,0.4416
Salame Sweet Chilli Sadia Salamitos 36g,07891515437015,0.7128
Seriguela Bandeja 300g,07896502802524,0.4046
Óleo de Milho QUALITÁ Pet 900ml,07891107111934,0.5975
Mop Esponja De Pva Simplo,00053200001315,0.4169
Queijo Mini Minas Fresco Tirolez 240g,07896030521614,0.6991
Sal Refinado CISNE Tradicional Pacote 1Kg,00000078903180,0.6415
Saco Lixo Qualitá 50 Litros com Alça com 20 Unidades,07896292600782,0.4661
"Short Rib SWIFT Gran Reserva 1,2Kg",02386450000004,0.3355
Queijo Mussarela Ralada Tirolez 150g,07896030520259,0.8284
Vinho Espanhol Tinto Reserva CLOS DE TORRIBAS Garrafa 750ml,08410869451202,0.3734
Refrigerante Coca-Cola Garrafa 250ml,00000078912892,0.7526
Repelente Loção Off! Family Squeeze 200ml,07894650940006,0.829
Kit Queijo Artesanal D Farm 720g,07908066400594,0.3607
Biscoito Vicenzi Grisbi Limão Cream 135g,08000350007935,0.8329
Chá Preto Raspberry Indulgence Ahmad Tea London Caixa 20g 10 Unidades,07622210528940,0.3208
Energético Melancia Zero Açúcar Baly Lata 473ml,09002490247379,0.6257
Chocolate Granulado Branco Granule 130g Melken,07896058599473,0.5327
Peito Defumado de Chester Fatiado Perdigão Bandeja 200g,07891515775643,0.7425
Fondue de Queijo Polenghi A Queijaria Caixa 400g,07896207613296,0.8476
Cerveja Stella Artois Puro Malte 269ml Lata,07891991303316,0.7394
Couve Kale Roxa Orgânica Arcah 250g,00000020169800,0.491
"Dr. Oetker Sagu Sabor Morango, Pó para Preparo de Sobremesa, Consistência Maravilhosa e Sabor Delicioso, 250g",07891048044100,0.2634
Escova Dental Macia Infusão de Carvão Colgate Gengiva Therapy Cabeça Compacta,07509546668048,0.7369
Pasta de Gergelim Tahine ZEENNY 250g,07898967062024,0.714
Desengordurante Mr Músculo Cozinha Refil Laranja 400ml Oferta Especial,07891035285097,0.61
Queijo Mussarela Fatiado Itambé 150g,07896504301018,0.7104
Pão Bisnaguinha Parmesão Casa Victoriana Pacote 240g,07891193030911,0.4586
Whisky Japonês Suntory Chita 700 ml,07891095911783,0.3504
Lava Louça Líquido Milao 500ml,07891150063815,0.3834
Repolho Roxo Limpo 500g,00000020177034,0.6767
Bebida Mista Alcoólica Tropical Beats Lata 269ml,07891991306188,0.6695
Cerveja German Lager Puro Malte Beck's Lata 350ml,17899923603265,0.6076
Cerveja Corona Extra Lata 350ml,07891991305853,0.8145
Cerveja Munich Helles Puro Malte Spaten Lata 269ml,07891991297547,0.8244
Cerveja Pilsner Duplo Malte Brahma Lata 350ml,07891991298834,0.7316
Cerveja Bohemian Pilsener Puro Malte Patagonia Garrafa 740ml,07891149108510,0.9386
"Entrecote Filé De Costela Bovino Resfriado Maturatta FRIBOI À Vácuo 1,4Kg",02140900000002,0.8307
Caixa Trufas de Chocolate Belga Ao Leite 150g - Bianca,05400265034140,0.4205
Vinho Espumante Nacional CLUB DES SOMMELIERS Vibrant Demi Sec Garrafa 750ml,07896023082979,0.4528
Queijo Gran Formagio 200g,02287760000008,0.6045
Ovos Branco Jumbo Bandeja com 20 Unidades,07897349909308,0.3928
Guardanapo Folha Simples Qualitá Pequeno 50 Unidades,07896104999905,0.3737
Champagne Francês Branco Brut Veuve Clicquot Pinot Noir Pinot Meunier Chardonnay Reims Garrafa 750ml,03049614222245,0.743
Prato Fundo Roma Branco,07896333058190,0.5531
"Bolo de Morango Fabricação Própria 1,2kg",07891025125372,0.4377
Bolo de Chocolate com Creme de Avelã 450g,07622201400958,0.6237
Iogurte Parcialmente Desnatado Maçã e Banana Ninho Forti+ Frasco 170g,07896625212460,0.5671
Desinfetante Uso Geral Cloro Gel Marine Pato Poderosa Espumação Squeeze 500ml,07891150095175,0.5334
Champagne Francês Branco Brut Reserve Taittinger Reims Garrafa 750ml,03185370729960,0.5145
Hambúrguer Bovino Angus Prime VPJ Caixa 480g,07908267516728,0.5631
Frango à Parmegiana Sadia Pacote 500g,07893000492394,0.7547
Espumante Brasileiro Branco Brut Amitié Chardonnay Malvasia Serra Gaúcha Garrafa 750ml,07896034300963,0.4968
Molho de Soja Sashimi Kikkoman Frasco 150ml,07896247400016,0.5922
Shampoo Anticaspa CLEAR Men Ice Cool Menthol 400ML Pague 330ml,07891150001183,0.8881
Queijo Petit Suisse Morango Minions Vigor Bandeja 320g 8 Unidades,07891025109891,0.5699
Morango Orgânico 250g,00751320635303,0.5254
Esfiha Fechada Congelada Sabor Queijo com Basterma DOZZA 400g,07898959869020,0.8078
Álcool Gel 70º INPM Clássico Coperalcool Bacfree Squeeze 500g,07896090700141,0.591
Batata Frita Lisa Creme De Cebola Lays 70G,04750127300601,0.4629
Leite Semidesnatado Piracanjuba Zero Lactose 1L,07898215152811,0.964
Wafer Cookies'n Cream +Mu Choco Wheyfer Pacote 25g,07896001281448,0.4352
Absorvente com Abas para Escapes de Urina Poise Longo Pacote 8 Unidades,07896007550999,0.4922
Bolo Coco Seven Boys Pacote 250g,07891193020394,0.8369
Odorizador de Ambiente Energia Floral Glade Automatic Frasco 269ml Spray Refil,07894650012949,0.5866
Vinho Brasileiro Tinto Seco Club des Sommeliers Cabernet Sauvignon Serra Gaúcha Garrafa 750ml,07896023010033,0.4975
Café Torrado e Moído Tradicional Melitta Caixa 500g,07891021006125,0.8104
Filtro de Papel Original Melitta 102 Caixa 30 Unidades,07891021001885,0.8961
Cenoura Granel 500g (Aprox. 2 a 3 Unid),02009560000008,0.4362
Biscoito Champanhe QUALITÁ 150g,07891962035451,0.6058
Nectarina Nacional Bandeja 900g,07896502802524,0.3574
Álcool Líquido 46º INPM Brisa de Eucalipto Coperalcool Bacfree Frasco 1l,07896474600838,0.5794
Queijo Mussarela Lanche Polenghi 200g,07891143005891,0.6201
Mega Combinado Misto 28 peças,07500435130738,0.2097
Sabonete Líquido Nivea Creme Soft Sachê 200ml Refil Embalagem Econômica,04005900734082,0.6858
Shampoo Eudora Siàge Hair-Plastia Bisnaga 250ml,07891033016419,0.8569
Pernil Suíno Sadia Assa Fácil 800g,02588030000002,0.4482
Tempero Completo Tradicional Qualitá Pote 300g,07891132019045,0.5693
Geleia de Frutas Vermelhas com Mel BALDONI 270g,07896459530068,0.6929
Manga Palmer Nacional Granel 600g (1 Unidade),02717890000000,0.5731
Iogurte Morango Zero Lactose Molico Bandeja 360g 4 Unidades,07891000334188,0.6205
Dr. Oetker Confeito Gotinhas de Chocolate Decoração e Finalização de Doces e Sobremesas 80g,07891048014219,0.6046
Caixa Chocolate Trento Mini - Wafer Sortido 192g,07896306622847,0.4972
Vinho Espanhol Tinto Garnatxa Negra CLOS TORRIBAS Garrafa 750ml,08410415580776,0.4453
Bolo Colorido Kids Fabricação Própria 1kg,07898903032012,0.2733
Sukiyaki Higienizada 300g,07898934480615,0.4345
Farinha de Semola Grano Duro La Molisana 1kg,08004690258316,1.0
Suco Integral Maçã Villa Piva Garrafa 1l,07898901614753,0.523
Multi-Inseticida Aerossol Ação Total Mortein Pro Frasco 360ml Spray Embalagem + Econômica,07891035002427,0.7194
Queijo Estepe Tirolez Pedaço 200g,02330910000004,0.5515
Sonho de Baunilha - 1 unidade 100g,07896002303781,0.4476
Suco Maçã Del Valle Caixa 1l,07894900612004,0.9404
Bolo de Fubá da Vovó 250g,07896277900951,0.3459
Energético Monster Energy Ultra Violet Sem Açúcar 473ml,00070847022206,0.9035
Barra Bold Trufa de Chocolate 60g,07898755180084,0.7454
Macarrão com Calabresa 300g,02236960000004,0.4635
Fralda Descartável Personal Baby Premium Protection M Pacote 62 Unidades,07500435132435,0.3622
Kit Natalino SANTAEDWIGES 600g,07896064202060,0.462
